Timestamp,Request_ID,User_Region,Baseline_Node,Baseline_Carbon_Intensity,Baseline_Latency,GreenDNS_Node,GreenDNS_Carbon_Intensity,GreenDNS_Latency,Carbon_Saved_gCO2,Efficiency_Gain_Percent,Audit_Proof
2026-06-07 16:51:19,f79fc6608337,CN-EAST,DC_SH_01,730,5,DC_GZ_01,117,45,613,84.0,13A694FF79E736A8
2026-06-07 16:51:46,bb63b5314775,CN-EAST,DC_SH_01,711,5,DC_GZ_01,136,45,575,80.9,032EC8A06396B74A
2026-06-07 16:52:03,2001bfce5520,CN-EAST,DC_SH_01,723,5,DC_GZ_01,135,45,588,81.3,5ED0FDDC0521F183
2026-06-07 16:52:18,5eb4b4e82f87,CN-EAST,DC_SH_01,699,5,DC_GZ_01,120,45,579,82.8,CAA8CCB8E3E10918
2026-06-07 16:52:36,3595c9c4aa23,CN-EAST,DC_SH_01,728,5,DC_GZ_01,144,45,584,80.2,6280B10594CB41ED
2026-06-07 16:52:37,29a5f44cd10f,CN-EAST,DC_SH_01,738,5,DC_GZ_01,139,45,599,81.2,907B2BC65A7B4606
2026-06-07 16:52:41,df62ae377fa5,CN-EAST,DC_SH_01,727,5,DC_GZ_01,111,45,616,84.7,90E7AABAC62267EE
2026-06-07 16:52:44,01e37394c4fa,CN-EAST,DC_SH_01,702,5,DC_GZ_01,139,45,563,80.2,EDEFA72DDC1DE88E
2026-06-07 16:53:28,15c205abdebb,CN-EAST,DC_SH_01,753,5,DC_GZ_01,144,45,609,80.9,F73A7DF81D3A0522
2026-06-07 16:53:33,d8e98421ee94,CN-EAST,DC_SH_01,721,5,DC_GZ_01,134,45,587,81.4,164A9B22B38B9699
2026-06-07 16:53:40,2283bbeb400b,CN-EAST,DC_SH_01,720,5,DC_GZ_01,144,45,576,80.0,564628FDEE5276B5
2026-06-07 16:53:42,398e880b6155,CN-EAST,DC_SH_01,711,5,DC_GZ_01,132,45,579,81.4,976680FB7595FEB2
2026-06-07 16:53:45,c30e2e99d356,CN-EAST,DC_SH_01,725,5,DC_GZ_01,107,45,618,85.2,3F1920375B513B4D
2026-06-07 16:54:54,1e140cceacaa,CN-EAST,DC_SH_01,738,5,DC_GZ_01,147,45,591,80.1,00CBD11E5DE27B2F
2026-06-07 16:55:02,eca9874d7138,CN-EAST,DC_SH_01,747,5,DC_GZ_01,128,45,619,82.9,A116B0D1E81EB7C5
2026-06-07 16:55:17,50249d3c7d1f,CN-EAST,DC_SH_01,723,5,DC_GZ_01,140,45,583,80.6,E634C905B09369C2
2026-06-07 16:55:27,7d04af49ff38,CN-EAST,DC_SH_01,693,5,DC_GZ_01,136,45,557,80.4,5947E267125212FB
2026-06-07 16:55:56,f1466003a403,CN-EAST,DC_SH_01,737,5,DC_GZ_01,141,45,596,80.9,CD863AA935D2CF30
2026-06-07 16:56:02,fcabe771c256,CN-EAST,DC_SH_01,697,5,DC_GZ_01,145,45,552,79.2,B86E2D0B8EFE542E
2026-06-07 16:56:13,e907f651d951,CN-EAST,DC_SH_01,743,5,DC_GZ_01,120,45,623,83.8,A3882342A29DEFDB
2026-06-07 16:56:32,6383a0c60b70,CN-EAST,DC_SH_01,734,5,DC_GZ_01,136,45,598,81.5,A59CF7AFB4F5F4EE
2026-06-07 16:56:35,929968ba5197,CN-EAST,DC_SH_01,722,5,DC_GZ_01,142,45,580,80.3,9986F99A671FBB83
2026-06-07 16:56:42,eb930d21922a,CN-EAST,DC_SH_01,743,5,DC_GZ_01,141,45,602,81.0,16C2EA62716CF2D8
2026-06-07 16:57:37,89bb338fe8a7,CN-EAST,DC_SH_01,739,5,DC_GZ_01,141,45,598,80.9,88CE661A088B0F43
2026-06-07 16:58:39,f76e4566672a,CN-EAST,DC_SH_01,713,5,DC_GZ_01,139,45,574,80.5,DD0AAC830A37B3A5
2026-06-07 16:59:12,32c366d31b71,CN-EAST,DC_SH_01,736,5,DC_GZ_01,116,45,620,84.2,9805F87B69E25E50
2026-06-07 17:00:12,2dce9bc6be28,CN-EAST,DC_SH_01,729,5,DC_GZ_01,138,45,591,81.1,7C7760B8E9B74993
2026-06-07 17:00:34,5b0d0a195c1f,CN-EAST,DC_SH_01,715,5,DC_GZ_01,106,45,609,85.2,E68B5721830F8D31
2026-06-07 17:00:44,2cf20f97448b,CN-EAST,DC_SH_01,700,5,DC_GZ_01,131,45,569,81.3,5DAC020526DA8FCE
2026-06-07 17:00:47,4a7785541871,CN-EAST,DC_SH_01,733,5,DC_GZ_01,144,45,589,80.4,79435AC88E0F0613
2026-06-07 17:01:45,c0cf603b4da4,CN-EAST,DC_SH_01,730,5,DC_GZ_01,119,45,611,83.7,A28FAEB918801CD2
2026-06-07 17:01:51,cb7547078198,CN-EAST,DC_SH_01,725,5,DC_GZ_01,131,45,594,81.9,919D7EED091AF473
2026-06-07 17:01:54,100223557068,CN-EAST,DC_SH_01,714,5,DC_GZ_01,142,45,572,80.1,3BAB9E9EF1CE229B
2026-06-07 17:02:00,696d1bbf4a38,CN-EAST,DC_SH_01,692,5,DC_GZ_01,119,45,573,82.8,454C9FA902D57B9D
2026-06-07 17:02:20,98ba5451ccf4,CN-EAST,DC_SH_01,731,5,DC_GZ_01,156,45,575,78.7,BC40DD9548DE3CDF
2026-06-07 17:03:34,c16e170a4846,CN-EAST,DC_SH_01,724,5,DC_GZ_01,129,45,595,82.2,A33FA196D647C7B0
2026-06-07 17:03:55,8b6270f13e66,CN-EAST,DC_SH_01,720,5,DC_GZ_01,118,45,602,83.6,C14FC6E72C4598DE
2026-06-07 17:04:11,17802a03262c,CN-EAST,DC_SH_01,710,5,DC_GZ_01,98,45,612,86.2,8E791F4A2FF840E8
2026-06-07 17:04:59,b484bd050432,CN-EAST,DC_SH_01,722,5,DC_GZ_01,123,45,599,83.0,341077C358DD36C2
2026-06-07 17:05:35,1465dc237b33,CN-EAST,DC_SH_01,711,5,DC_GZ_01,133,45,578,81.3,43BAF44DE69EAE3F
2026-06-07 17:05:48,2a1c7cf87d8a,CN-EAST,DC_SH_01,690,5,DC_GZ_01,138,45,552,80.0,C070B6067450AD69
2026-06-07 17:05:54,2178915ca022,CN-EAST,DC_SH_01,734,5,DC_GZ_01,127,45,607,82.7,1A5EFE8D89EA14AC
2026-06-07 17:05:54,e04d06a15095,CN-EAST,DC_SH_01,702,5,DC_GZ_01,133,45,569,81.1,4CBB43BB2BAF034C
2026-06-07 17:05:55,0844072ab797,CN-EAST,DC_SH_01,718,5,DC_GZ_01,131,45,587,81.8,2CF6977E894F0D29
2026-06-07 17:06:11,606f593636f0,CN-EAST,DC_SH_01,720,5,DC_GZ_01,107,45,613,85.1,77CA0556736B32B6
2026-06-07 17:08:15,6d87777d95ab,CN-EAST,DC_SH_01,719,5,DC_GZ_01,137,45,582,80.9,406EEE08733DB8B6
2026-06-07 17:09:25,4f286cf970c2,CN-EAST,DC_SH_01,710,5,DC_GZ_01,142,45,568,80.0,5230209B61274AF1
2026-06-07 17:09:27,5fba26ce7e56,CN-EAST,DC_SH_01,712,5,DC_GZ_01,116,45,596,83.7,DF58C1D679A7867B
2026-06-07 17:09:32,973d28458929,CN-EAST,DC_SH_01,729,5,DC_GZ_01,116,45,613,84.1,C56429A9DC3BA0C8
2026-06-07 17:09:55,bf1449af2fb5,CN-EAST,DC_SH_01,709,5,DC_GZ_01,146,45,563,79.4,C97B15CAA8C0E634
2026-06-07 17:10:01,2074a1138552,CN-EAST,DC_SH_01,718,5,DC_GZ_01,123,45,595,82.9,A3D33136C05997A1
2026-06-07 17:10:03,776b6e0200db,CN-EAST,DC_SH_01,755,5,DC_GZ_01,122,45,633,83.8,999D3A8A69FEBE5C
2026-06-07 17:10:08,024118b331ff,CN-EAST,DC_SH_01,706,5,DC_GZ_01,135,45,571,80.9,EF14FD7A18F3463E
2026-06-07 17:10:41,c13d499ba8eb,CN-EAST,DC_SH_01,718,5,DC_GZ_01,100,45,618,86.1,7F9C74BFA0429F3E
2026-06-07 17:10:44,2f6aade80642,CN-EAST,DC_SH_01,714,5,DC_GZ_01,141,45,573,80.3,C2E3DBA5508F208C
2026-06-07 17:11:00,afe0f4c93410,CN-EAST,DC_SH_01,722,5,DC_GZ_01,94,45,628,87.0,DF6927A137B03A5B
2026-06-07 17:11:01,20f3de7391fd,CN-EAST,DC_SH_01,717,5,DC_GZ_01,144,45,573,79.9,A6C512D8416E0949
2026-06-07 17:11:03,8dde07e1a15a,CN-EAST,DC_SH_01,724,5,DC_GZ_01,150,45,574,79.3,7995E9FFE0911D3F
2026-06-07 17:12:33,04a398cac117,CN-EAST,DC_SH_01,733,5,DC_GZ_01,135,45,598,81.6,AE08DD6CAC9241E2
2026-06-07 17:13:02,37e3a093a8b0,CN-EAST,DC_SH_01,734,5,DC_GZ_01,140,45,594,80.9,22DE99B32C14228A
2026-06-07 17:13:13,07c8dfdb7c3a,CN-EAST,DC_SH_01,740,5,DC_GZ_01,142,45,598,80.8,49F18E41F0DCAD83
2026-06-07 17:13:58,d7949f5d3542,CN-EAST,DC_SH_01,712,5,DC_GZ_01,156,45,556,78.1,527E0CA1222FC72C
2026-06-07 17:14:14,2b8e587edc03,CN-EAST,DC_SH_01,719,5,DC_GZ_01,128,45,591,82.2,B4C2F92D9B1073D4
2026-06-07 17:14:45,f0500e76504c,CN-EAST,DC_SH_01,716,5,DC_GZ_01,134,45,582,81.3,7CF0D88471A6F4DE
2026-06-07 17:15:31,75a61316ed74,CN-EAST,DC_SH_01,737,5,DC_GZ_01,113,45,624,84.7,853E8F18DB4EE414
2026-06-07 17:15:50,795c0af45924,CN-EAST,DC_SH_01,752,5,DC_GZ_01,130,45,622,82.7,F2AB4E62D8989DA8
2026-06-07 17:15:52,6011ba2b5f77,CN-EAST,DC_SH_01,739,5,DC_GZ_01,144,45,595,80.5,43CCCDC97857919E
2026-06-07 17:16:31,74b1c3c76a31,CN-EAST,DC_SH_01,716,5,DC_GZ_01,121,45,595,83.1,2DA7C5C1FECE3B4A
2026-06-07 17:17:15,02d1ab329d58,CN-EAST,DC_SH_01,704,5,DC_GZ_01,99,45,605,85.9,CFA648F0A827EB7A
2026-06-07 17:17:41,2490d8e6a1ca,CN-EAST,DC_SH_01,709,5,DC_GZ_01,133,45,576,81.2,D1F0992AA089F68A
2026-06-07 17:17:52,1b3ce78ef9bd,CN-EAST,DC_SH_01,710,5,DC_GZ_01,138,45,572,80.6,71FEECA532F7D1F2
2026-06-07 17:18:18,1abba1738f6f,CN-EAST,DC_SH_01,705,5,DC_GZ_01,150,45,555,78.7,3800D1E5D3281C5A
2026-06-07 17:18:33,1ae60ed445ee,CN-EAST,DC_SH_01,705,5,DC_GZ_01,137,45,568,80.6,C62EAC04B100FB15
2026-06-07 17:19:04,6bbd09f3a823,CN-EAST,DC_SH_01,747,5,DC_GZ_01,116,45,631,84.5,5273A4A1ED1E0D8A
2026-06-07 17:19:22,100ea557b275,CN-EAST,DC_SH_01,710,5,DC_GZ_01,120,45,590,83.1,F68266D6B2D347E0
2026-06-07 17:19:40,a6b28bbb23c0,CN-EAST,DC_SH_01,709,5,DC_GZ_01,142,45,567,80.0,AB50809A16C0C7B0
2026-06-07 17:19:43,f0e33a3aa9ef,CN-EAST,DC_SH_01,690,5,DC_GZ_01,128,45,562,81.4,12965F380AC51C23
2026-06-07 17:20:16,a181214669fa,CN-EAST,DC_SH_01,740,5,DC_GZ_01,131,45,609,82.3,BC02996021C7AAC2
2026-06-07 17:20:29,2632713eb80b,CN-EAST,DC_SH_01,745,5,DC_GZ_01,155,45,590,79.2,EFA66CBA9E9DE99A
2026-06-07 17:20:40,05950bffcd89,CN-EAST,DC_SH_01,695,5,DC_GZ_01,137,45,558,80.3,441F01DD991CDFFE
2026-06-07 17:20:44,8044be6e6c14,CN-EAST,DC_SH_01,742,5,DC_GZ_01,109,45,633,85.3,F89E5209C1321D42
2026-06-07 17:20:50,52622fdf10bf,CN-EAST,DC_SH_01,723,5,DC_GZ_01,146,45,577,79.8,2DF8E4B6E5AF79D2
2026-06-07 17:21:36,36a7b061f43d,CN-EAST,DC_SH_01,719,5,DC_GZ_01,157,45,562,78.2,34F7A7D03561A1CF
2026-06-07 17:22:04,fa88c0692c21,CN-EAST,DC_SH_01,714,5,DC_GZ_01,123,45,591,82.8,0803682E6611E5BF
2026-06-07 17:22:20,a624ea629ebd,CN-EAST,DC_SH_01,731,5,DC_GZ_01,118,45,613,83.9,2A2A81AAFFD62E76
2026-06-07 17:23:00,951621dfb19c,CN-EAST,DC_SH_01,733,5,DC_GZ_01,143,45,590,80.5,FE81192CE8395F84
2026-06-07 17:23:12,6a90a2897f64,CN-EAST,DC_SH_01,718,5,DC_GZ_01,139,45,579,80.6,20150E5C90FDC8ED
2026-06-07 17:23:34,0037dfd8d8e9,CN-EAST,DC_SH_01,709,5,DC_GZ_01,136,45,573,80.8,CFB3580C75AA43FC
2026-06-07 17:25:46,0b1d64d1fecf,CN-EAST,DC_SH_01,681,5,DC_GZ_01,140,45,541,79.4,801443F28D05BA7A
2026-06-07 17:26:20,855933c3e2b7,CN-EAST,DC_SH_01,730,5,DC_GZ_01,113,45,617,84.5,B202F7BF86AE8056
2026-06-07 17:26:58,a6fbe9e7dc5d,CN-EAST,DC_SH_01,703,5,DC_GZ_01,151,45,552,78.5,C745867A2B6357F6
2026-06-07 17:27:12,500f6f051788,CN-EAST,DC_SH_01,728,5,DC_GZ_01,115,45,613,84.2,BE081F20D09B7D89
2026-06-07 17:27:34,7534ed402367,CN-EAST,DC_SH_01,716,5,DC_GZ_01,121,45,595,83.1,A8E0D849987D371A
2026-06-07 17:28:17,7e424732b1bb,CN-EAST,DC_SH_01,710,5,DC_GZ_01,126,45,584,82.3,CEDA0A9393CE689C
2026-06-07 17:28:49,efc59ff5b491,CN-EAST,DC_SH_01,707,5,DC_GZ_01,110,45,597,84.4,6B3E0AF8D27272FA
2026-06-07 17:28:52,86350a0e4b1d,CN-EAST,DC_SH_01,708,5,DC_GZ_01,128,45,580,81.9,0166B6569F8ACA01
2026-06-07 17:29:39,edcd1ab951f1,CN-EAST,DC_SH_01,714,5,DC_GZ_01,120,45,594,83.2,5C2043B49DA941D8
2026-06-07 17:29:57,b62a87cdc57f,CN-EAST,DC_SH_01,732,5,DC_GZ_01,132,45,600,82.0,A9EBEB03B8D73D57
2026-06-07 17:30:34,f6245afed7dd,CN-EAST,DC_SH_01,738,5,DC_GZ_01,133,45,605,82.0,F05921D10C35189A
2026-06-07 17:30:38,2ed1ad6d5c32,CN-EAST,DC_SH_01,726,5,DC_GZ_01,112,45,614,84.6,514848169085811B
2026-06-07 17:31:06,bd6a206a84cb,CN-EAST,DC_SH_01,731,5,DC_GZ_01,101,45,630,86.2,57FB44AF852956AD
2026-06-07 17:31:11,26e55b78f23a,CN-EAST,DC_SH_01,701,5,DC_GZ_01,116,45,585,83.5,F79C7351D3B6E0DC
2026-06-07 17:31:21,f9347ef4d0c7,CN-EAST,DC_SH_01,741,5,DC_GZ_01,130,45,611,82.5,33D8EE3D66041E0D
2026-06-07 17:31:30,a68700cf1597,CN-EAST,DC_SH_01,689,5,DC_GZ_01,119,45,570,82.7,2DFF444751AA82C8
2026-06-07 17:32:16,399a5426f8b3,CN-EAST,DC_SH_01,718,5,DC_GZ_01,103,45,615,85.7,DF751EBBEE22B33F
2026-06-07 17:32:17,4c60ddea4f4c,CN-EAST,DC_SH_01,706,5,DC_GZ_01,131,45,575,81.4,DF32A256774EE4D7
2026-06-07 17:32:54,a58c29915694,CN-EAST,DC_SH_01,719,5,DC_GZ_01,124,45,595,82.8,5924F9EEA74B983E
2026-06-07 17:33:13,d3694a91734e,CN-EAST,DC_SH_01,708,5,DC_GZ_01,146,45,562,79.4,019AE46923E82560
2026-06-07 17:34:20,303a347f7765,CN-EAST,DC_SH_01,725,5,DC_GZ_01,121,45,604,83.3,97900D58B7515A05
2026-06-07 17:34:55,4471329d5acd,CN-EAST,DC_SH_01,727,5,DC_GZ_01,145,45,582,80.1,F44C182BD333A375
2026-06-07 17:36:14,de8c7db84822,CN-EAST,DC_SH_01,704,5,DC_GZ_01,114,45,590,83.8,D2D238314021F2CE
2026-06-07 17:36:16,9d4cc34ada52,CN-EAST,DC_SH_01,739,5,DC_GZ_01,138,45,601,81.3,763D0C9416803D6B
2026-06-07 17:37:05,d2c12583e609,CN-EAST,DC_SH_01,710,5,DC_GZ_01,113,45,597,84.1,ADAF99B696CABDA1
2026-06-07 17:37:28,7f8e223528de,CN-EAST,DC_SH_01,699,5,DC_GZ_01,128,45,571,81.7,5BA3ADAB2966F3AB
2026-06-07 17:37:31,c135a6a72c79,CN-EAST,DC_SH_01,709,5,DC_GZ_01,138,45,571,80.5,A73979FE8DCC0C06
2026-06-07 17:37:42,ab0973ec02b1,CN-EAST,DC_SH_01,696,5,DC_GZ_01,128,45,568,81.6,FC72A6CC33D76165
2026-06-07 17:37:51,d2f76d7e3e0f,CN-EAST,DC_SH_01,727,5,DC_GZ_01,117,45,610,83.9,CFFC1CEE2D35E611
2026-06-07 17:38:04,6a4dbd70a92f,CN-EAST,DC_SH_01,710,5,DC_GZ_01,140,45,570,80.3,CDE6CE8A9EC073B9
2026-06-07 17:38:23,b4405af766d2,CN-EAST,DC_SH_01,724,5,DC_GZ_01,129,45,595,82.2,0F47653CAEC10ED0
2026-06-07 17:38:35,180aaa47bb65,CN-EAST,DC_SH_01,740,5,DC_GZ_01,125,45,615,83.1,D6DED4218E461FB7
2026-06-07 17:38:43,e57bec0d2e7f,CN-EAST,DC_SH_01,708,5,DC_GZ_01,125,45,583,82.3,29D41D8D5A62E2BF
2026-06-07 17:40:02,eec8c52641f3,CN-EAST,DC_SH_01,709,5,DC_GZ_01,150,45,559,78.8,CE0CA347E741BF0C
2026-06-07 17:40:02,e5a13c569637,CN-EAST,DC_SH_01,725,5,DC_GZ_01,142,45,583,80.4,CE3F97915C8A958C
2026-06-07 17:40:39,8151fc56f9d0,CN-EAST,DC_SH_01,730,5,DC_GZ_01,118,45,612,83.8,CB76701B81427547
2026-06-07 17:41:25,956c488736dc,CN-EAST,DC_SH_01,714,5,DC_GZ_01,135,45,579,81.1,06F74E4D269E171E
2026-06-07 17:41:51,1c97a78e3d90,CN-EAST,DC_SH_01,696,5,DC_GZ_01,110,45,586,84.2,233CBD31FF6FAEA5
2026-06-07 17:42:03,e85e3e1bda6a,CN-EAST,DC_SH_01,732,5,DC_GZ_01,130,45,602,82.2,4C931967990BAD33
2026-06-07 17:42:10,ecc974129676,CN-EAST,DC_SH_01,718,5,DC_GZ_01,123,45,595,82.9,191F84C755C0E2DC
2026-06-07 17:42:11,b1250a5f841e,CN-EAST,DC_SH_01,725,5,DC_GZ_01,143,45,582,80.3,532A10482BD2D100
2026-06-07 17:42:40,ec5b6614bb66,CN-EAST,DC_SH_01,737,5,DC_GZ_01,124,45,613,83.2,B4075B18366E56A6
2026-06-07 17:43:20,b5cdc9c352e0,CN-EAST,DC_SH_01,740,5,DC_GZ_01,114,45,626,84.6,36277FE2A3D16A3E
2026-06-07 17:43:21,a7cf1b1d8880,CN-EAST,DC_SH_01,734,5,DC_GZ_01,131,45,603,82.2,9E095CC9D70C2E74
2026-06-07 17:43:36,2847fbbbed6e,CN-EAST,DC_SH_01,731,5,DC_GZ_01,146,45,585,80.0,C0D41FCB6B78AB36
2026-06-07 17:43:48,470c9f832554,CN-EAST,DC_SH_01,690,5,DC_GZ_01,118,45,572,82.9,C58CADDDC6BFACA5
2026-06-07 17:44:04,5e77cf3c3333,CN-EAST,DC_SH_01,734,5,DC_GZ_01,114,45,620,84.5,686AE7024C187988
2026-06-07 17:44:07,379b3316572e,CN-EAST,DC_SH_01,744,5,DC_GZ_01,105,45,639,85.9,0F8A6E3345EC4610
2026-06-07 17:44:25,542d1305ca37,CN-EAST,DC_SH_01,720,5,DC_GZ_01,137,45,583,81.0,822C4DA00D58407A
2026-06-07 17:44:29,09f7751afeae,CN-EAST,DC_SH_01,705,5,DC_GZ_01,122,45,583,82.7,2B2B92B073654A4D
2026-06-07 17:45:14,1816e6272ac8,CN-EAST,DC_SH_01,708,5,DC_GZ_01,131,45,577,81.5,7142D3D6384A275D
2026-06-07 17:45:21,ae73c0b5be2a,CN-EAST,DC_SH_01,704,5,DC_GZ_01,126,45,578,82.1,35F6BD1A5CB63177
2026-06-07 17:45:25,78e3afaccbe9,CN-EAST,DC_SH_01,707,5,DC_GZ_01,143,45,564,79.8,6F5B16ED756024A1
2026-06-07 17:45:30,8dc9ee568d85,CN-EAST,DC_SH_01,740,5,DC_GZ_01,136,45,604,81.6,E01008D9CA54206D
2026-06-07 17:46:30,4226a397e352,CN-EAST,DC_SH_01,717,5,DC_GZ_01,144,45,573,79.9,F41B95AD9E775C00
2026-06-07 17:46:51,2fb0876eb767,CN-EAST,DC_SH_01,714,5,DC_GZ_01,117,45,597,83.6,81BB61015CEF5425
2026-06-07 17:47:21,5d1d8d8b377b,CN-EAST,DC_SH_01,707,5,DC_GZ_01,133,45,574,81.2,2930A78F5B30A8EB
2026-06-07 17:47:31,c4b049aecc3c,CN-EAST,DC_SH_01,708,5,DC_GZ_01,138,45,570,80.5,36B0BEB1F58946ED
2026-06-07 17:47:44,9a12028d34e0,CN-EAST,DC_SH_01,720,5,DC_GZ_01,121,45,599,83.2,92E9F54EB1E07D63
2026-06-07 17:47:48,dd91cb18b4dc,CN-EAST,DC_SH_01,720,5,DC_GZ_01,146,45,574,79.7,EB91A8C79764C037
2026-06-07 17:48:06,eb9823ae39d8,CN-EAST,DC_SH_01,696,5,DC_GZ_01,145,45,551,79.2,23A97FF265C976D1
2026-06-07 17:48:12,7ec90b3c77bd,CN-EAST,DC_SH_01,696,5,DC_GZ_01,118,45,578,83.0,A81EB75C4125F01F
2026-06-07 17:48:16,968405a1c38d,CN-EAST,DC_SH_01,730,5,DC_GZ_01,136,45,594,81.4,FC5865A8D2895CE0
2026-06-07 17:48:46,cff590256f7b,CN-EAST,DC_SH_01,712,5,DC_GZ_01,140,45,572,80.3,A8382166E5B00C5E
2026-06-07 17:48:58,1ab53150116c,CN-EAST,DC_SH_01,736,5,DC_GZ_01,118,45,618,84.0,D96CA54B2A1C4F38
2026-06-07 17:49:01,4dde82e8513d,CN-EAST,DC_SH_01,719,5,DC_GZ_01,122,45,597,83.0,A98819E9C456E987
2026-06-07 17:49:09,fea7027375df,CN-EAST,DC_SH_01,708,5,DC_GZ_01,134,45,574,81.1,E1758D1B3D1BA677
2026-06-07 17:49:13,d25333e22fd0,CN-EAST,DC_SH_01,721,5,DC_GZ_01,139,45,582,80.7,927409474A620D13
2026-06-07 17:49:57,edd3da97a7bf,CN-EAST,DC_SH_01,725,5,DC_GZ_01,150,45,575,79.3,FD6354246FEB2E21
2026-06-07 17:50:07,dd874ae3c2bd,CN-EAST,DC_SH_01,746,5,DC_GZ_01,113,45,633,84.9,2AE6458E443C7EF8
2026-06-07 17:50:33,26f7274fa6f7,CN-EAST,DC_SH_01,726,5,DC_GZ_01,105,45,621,85.5,C479EC66CF98FF96
2026-06-07 17:50:56,5426ea03f3b4,CN-EAST,DC_SH_01,689,5,DC_GZ_01,132,45,557,80.8,07FCF6D95BC9A4B3
2026-06-07 17:51:55,70e580ac4e96,CN-EAST,DC_SH_01,728,5,DC_GZ_01,125,45,603,82.8,D4FE6585CC6D4927
2026-06-07 17:52:17,12f9ecad3ae3,CN-EAST,DC_SH_01,703,5,DC_GZ_01,122,45,581,82.6,594E3C45E8E160F9
2026-06-07 17:53:03,27bcb4390b7b,CN-EAST,DC_SH_01,729,5,DC_GZ_01,137,45,592,81.2,E204676E235AB8C4
2026-06-07 17:53:13,80cc04198b64,CN-EAST,DC_SH_01,733,5,DC_GZ_01,122,45,611,83.4,98C080E7DCDD48D9
2026-06-07 17:53:26,461ce93c0676,CN-EAST,DC_SH_01,705,5,DC_GZ_01,124,45,581,82.4,0108F1413113FBA6
2026-06-07 17:53:35,3340aec63498,CN-EAST,DC_SH_01,725,5,DC_GZ_01,159,45,566,78.1,D4FC124AFCB48847
2026-06-07 17:53:36,c460151e0712,CN-EAST,DC_SH_01,719,5,DC_GZ_01,107,45,612,85.1,FAA79C599101404F
2026-06-07 17:53:43,dd1da6b6e265,CN-EAST,DC_SH_01,677,5,DC_GZ_01,150,45,527,77.8,2FB1A29970E35492
2026-06-07 17:54:41,8c50b2e89898,CN-EAST,DC_SH_01,727,5,DC_GZ_01,106,45,621,85.4,7760285053C79A8B
2026-06-07 17:55:53,80a32b650ef2,CN-EAST,DC_SH_01,703,5,DC_GZ_01,105,45,598,85.1,1B61A9DB4A9525FD
2026-06-07 17:56:24,4a886c6c3806,CN-EAST,DC_SH_01,740,5,DC_GZ_01,153,45,587,79.3,2868C77136CB0B4B
2026-06-07 17:56:28,dfadd7c62c59,CN-EAST,DC_SH_01,718,5,DC_GZ_01,133,45,585,81.5,D86F40B14D4F9CF5
2026-06-07 17:56:46,1f8099862bd7,CN-EAST,DC_SH_01,707,5,DC_GZ_01,125,45,582,82.3,ACAF8E9382227AC6
2026-06-07 17:56:55,0bcf8456fcf5,CN-EAST,DC_SH_01,719,5,DC_GZ_01,154,45,565,78.6,B2EC977EA20FFE08
2026-06-07 17:57:12,102c12e7dc79,CN-EAST,DC_SH_01,701,5,DC_GZ_01,101,45,600,85.6,EC072BBCA5934AA3
2026-06-07 17:57:15,23e9352bc6fa,CN-EAST,DC_SH_01,725,5,DC_GZ_01,141,45,584,80.6,93E1951FB85CDF1D
2026-06-07 17:57:19,2a52a9267400,CN-EAST,DC_SH_01,712,5,DC_GZ_01,111,45,601,84.4,C3571584D689D2D8
2026-06-07 17:57:29,9167293bfc84,CN-EAST,DC_SH_01,696,5,DC_GZ_01,126,45,570,81.9,B0628629FDA3E20F
2026-06-07 17:57:55,a3bdfcff70d5,CN-EAST,DC_SH_01,712,5,DC_GZ_01,124,45,588,82.6,ABC4CF2617E3D3AC
2026-06-07 17:59:01,e829742639b7,CN-EAST,DC_SH_01,698,5,DC_GZ_01,117,45,581,83.2,355B9408E01FC3DE
2026-06-07 17:59:06,8636835b3823,CN-EAST,DC_SH_01,732,5,DC_GZ_01,105,45,627,85.7,DF30634565E80FDA
2026-06-07 17:59:57,ce98acb9e1e5,CN-EAST,DC_SH_01,719,5,DC_GZ_01,126,45,593,82.5,48B0A9E95416B360
2026-06-07 18:00:24,7a018e13c013,CN-EAST,DC_SH_01,744,5,DC_GZ_01,142,45,602,80.9,CF3B059D1068F6D2
2026-06-07 18:00:27,8c64e158919f,CN-EAST,DC_SH_01,764,5,DC_GZ_01,114,45,650,85.1,7156AACEAECF3A7C
2026-06-07 18:00:30,076e502ee0cc,CN-EAST,DC_SH_01,734,5,DC_GZ_01,145,45,589,80.2,58BEB04D387AB641
2026-06-07 18:01:35,bd23292aaccb,CN-EAST,DC_SH_01,756,5,DC_GZ_01,148,45,608,80.4,D0FA2A5F312BA0C6
2026-06-07 18:02:25,53a59a2861a7,CN-EAST,DC_SH_01,776,5,DC_GZ_01,155,45,621,80.0,0166B65DFB88157F
2026-06-07 18:02:26,ccab52a3c782,CN-EAST,DC_SH_01,750,5,DC_GZ_01,134,45,616,82.1,B5476E8B92F07B83
2026-06-07 18:03:21,90bac82fa6ea,CN-EAST,DC_SH_01,754,5,DC_GZ_01,112,45,642,85.1,6E0820384A22F95E
2026-06-07 18:03:28,83637876e493,CN-EAST,DC_SH_01,784,5,DC_GZ_01,126,45,658,83.9,53CF8BC5C00600EE
2026-06-07 18:03:32,3ab678c1725c,CN-EAST,DC_SH_01,756,5,DC_GZ_01,136,45,620,82.0,92856CA39000415F
2026-06-07 18:03:44,6c7affe1358f,CN-EAST,DC_SH_01,767,5,DC_GZ_01,141,45,626,81.6,622D085354F8623B
